1718,1190,605.33,33.50,30.67,25.08,0.31,-1,-1,-1
1718,1270,794.00,28.92,21.33,18.21,0.24,-1,-1,-1
1718,1274,827.33,148.83,76.00,70.67,0.49,-1,-1,-1
1718,1275,583.33,121.50,83.33,68.67,0.44,-1,-1,-1
1719,1276,820.67,102.83,53.33,43.17,0.47,-1,-1,-1
1719,1277,544.33,151.33,92.00,76.67,0.45,-1,-1,-1
1720,1278,503.33,178.83,115.33,96.00,0.48,-1,-1,-1
1720,1279,813.33,74.42,40.00,36.67,0.41,-1,-1,-1
1721,1278,474.67,197.00,130.67,105.67,0.49,-1,-1,-1
1721,1280,806.67,59.25,34.67,29.92,0.45,-1,-1,-1
1722,1278,472.00,199.33,130.00,107.33,0.49,-1,-1,-1
1722,1281,802.00,48.08,29.33,24.00,0.44,-1,-1,-1
1723,1278,472.00,199.50,130.00,107.00,0.49,-1,-1,-1
1723,1281,800.00,41.08,25.33,19.92,0.39,-1,-1,-1
1724,1278,472.00,199.50,130.00,107.00,0.49,-1,-1,-1
1724,1281,797.33,34.83,22.67,17.25,0.19,-1,-1,-1
1725,1278,472.00,199.33,130.00,107.00,0.49,-1,-1,-1
1726,1278,472.00,199.33,130.00,107.33,0.49,-1,-1,-1
1727,1278,471.33,199.33,130.67,107.33,0.49,-1,-1,-1
1727,1190,605.33,33.50,30.67,25.08,0.33,-1,-1,-1
1728,1278,471.67,199.33,130.67,107.00,0.49,-1,-1,-1
1728,1190,607.00,33.54,26.00,23.25,0.16,-1,-1,-1
1728,1282,608.00,64.00,46.67,39.00,0.41,-1,-1,-1
1729,1278,473.00,199.17,129.33,109.33,0.50,-1,-1,-1
1729,1190,605.67,33.17,29.33,25.50,0.09,-1,-1,-1
1729,1283,582.33,73.33,56.00,46.00,0.47,-1,-1,-1
1730,1278,473.00,199.33,129.33,109.33,0.50,-1,-1,-1
1730,1284,554.00,84.33,63.33,53.33,0.41,-1,-1,-1
1731,1278,473.33,199.67,129.33,109.00,0.50,-1,-1,-1
1731,1284,524.67,94.92,72.00,60.33,0.45,-1,-1,-1
1732,1278,472.33,198.83,130.00,110.00,0.49,-1,-1,-1
1732,1285,495.33,109.92,83.33,64.75,0.43,-1,-1,-1
1733,1278,472.67,198.83,130.00,111.33,0.50,-1,-1,-1
1733,1285,472.00,118.92,89.33,71.75,0.46,-1,-1,-1
1734,1278,473.67,199.00,128.67,112.00,0.50,-1,-1,-1
1734,1285,449.67,128.67,96.67,74.50,0.47,-1,-1,-1
1735,1278,473.33,199.17,128.67,113.67,0.50,-1,-1,-1
1735,1285,429.67,134.08,102.67,84.75,0.49,-1,-1,-1
1736,1278,474.67,199.33,127.33,111.33,0.50,-1,-1,-1
1736,1285,411.33,141.83,108.67,91.00,0.48,-1,-1,-1
1736,1190,605.67,33.17,29.33,25.50,0.32,-1,-1,-1
1737,1278,475.00,200.00,127.33,110.00,0.50,-1,-1,-1
1737,1285,397.33,146.83,114.00,93.00,0.49,-1,-1,-1
1737,1190,605.67,33.06,30.00,23.85,0.15,-1,-1,-1
1738,1278,473.67,199.17,128.67,111.00,0.49,-1,-1,-1
1738,1285,392.33,150.33,115.33,92.67,0.49,-1,-1,-1
1739,1278,474.00,199.83,127.33,110.33,0.50,-1,-1,-1
1739,1285,384.00,153.08,117.33,95.25,0.49,-1,-1,-1
1739,1190,605.67,33.06,30.00,23.85,0.33,-1,-1,-1
1740,1278,474.33,198.83,126.67,111.33,0.50,-1,-1,-1
1740,1285,381.00,154.17,116.00,98.00,0.49,-1,-1,-1
1740,1190,605.00,34.12,30.00,24.92,0.37,-1,-1,-1
1740,1286,535.00,98.92,70.67,60.00,0.42,-1,-1,-1
1741,1278,474.00,198.83,127.33,112.00,0.50,-1,-1,-1
1741,1285,374.00,158.08,117.33,99.25,0.49,-1,-1,-1
1741,1190,604.67,33.92,30.67,24.92,0.31,-1,-1,-1
1741,1286,517.00,102.67,79.33,68.00,0.32,-1,-1,-1
1742,1278,474.00,200.00,128.00,108.00,0.50,-1,-1,-1
1742,1285,360.33,161.92,124.67,102.42,0.49,-1,-1,-1
1742,1190,605.00,33.83,30.00,25.00,0.11,-1,-1,-1
1742,1286,508.00,113.75,80.00,63.58,0.47,-1,-1,-1
1743,1278,474.00,199.83,128.00,108.33,0.50,-1,-1,-1
1743,1285,353.67,163.58,129.33,104.42,0.48,-1,-1,-1
1743,1190,605.33,33.96,29.33,24.83,0.12,-1,-1,-1
1743,1287,500.67,112.75,86.00,68.92,0.40,-1,-1,-1
1744,1278,475.33,199.50,126.67,108.33,0.50,-1,-1,-1
1744,1285,337.33,167.50,135.33,111.33,0.47,-1,-1,-1
1744,1190,605.00,33.83,30.00,24.75,0.18,-1,-1,-1
1744,1286,508.00,113.75,80.00,63.58,0.39,-1,-1,-1
1745,1278,476.33,199.67,126.00,109.00,0.50,-1,-1,-1
1745,1285,319.67,175.17,140.67,115.33,0.49,-1,-1,-1
1745,1190,604.67,33.77,30.67,24.23,0.10,-1,-1,-1
1745,1286,499.00,116.33,85.33,67.67,0.37,-1,-1,-1
1746,1278,475.00,199.17,126.67,109.67,0.50,-1,-1,-1
1746,1285,314.50,177.67,140.17,117.67,0.48,-1,-1,-1
1746,1190,604.67,33.71,32.00,24.75,0.26,-1,-1,-1
1746,1286,499.33,117.83,81.33,66.17,0.48,-1,-1,-1
1747,1278,469.33,201.33,132.00,108.67,0.50,-1,-1,-1
1747,1285,292.50,185.83,149.50,121.00,0.49,-1,-1,-1
1747,1286,499.00,117.33,82.67,66.33,0.48,-1,-1,-1
1748,1278,441.33,221.33,144.00,120.00,0.49,-1,-1,-1
1748,1285,216.67,211.50,180.67,144.50,0.49,-1,-1,-1
1748,1286,492.00,116.58,87.33,69.75,0.46,-1,-1,-1
1748,1288,1166.67,588.00,113.33,129.33,0.46,-1,-1,-1
1749,1278,373.67,264.50,175.33,152.17,0.48,-1,-1,-1
1749,1285,38.08,274.00,253.58,201.33,0.49,-1,-1,-1
1749,1286,479.00,126.75,90.00,73.58,0.47,-1,-1,-1
1749,1289,1051.33,396.67,228.67,180.67,0.48,-1,-1,-1
1750,1286,441.33,144.00,104.00,80.00,0.46,-1,-1,-1
1750,1290,219.67,354.00,259.33,227.33,0.47,-1,-1,-1
1750,1291,974.00,260.83,146.67,116.83,0.45,-1,-1,-1
1751,1286,375.67,174.67,128.00,91.00,0.47,-1,-1,-1
1751,1292,918.67,180.33,100.00,74.33,0.49,-1,-1,-1
1751,1293,0.00,567.00,306.33,153.00,0.45,-1,-1,-1
1751,1190,604.67,33.71,32.00,24.75,0.31,-1,-1,-1
1752,1190,605.67,34.12,25.33,22.08,0.09,-1,-1,-1
1752,1294,252.33,229.67,170.67,127.00,0.50,-1,-1,-1
1752,1295,889.33,130.58,69.33,55.08,0.48,-1,-1,-1
1753,1296,0.00,340.67,271.00,218.67,0.48,-1,-1,-1
1753,1297,868.00,98.08,50.67,39.33,0.47,-1,-1,-1
1753,1298,600.33,48.33,53.33,54.00,0.41,-1,-1,-1
1754,1298,568.67,56.75,81.33,69.00,0.32,-1,-1,-1
1754,1190,605.67,34.12,25.33,22.08,0.39,-1,-1,-1
1755,1190,604.67,34.04,30.67,24.42,0.40,-1,-1,-1
1755,1299,529.33,63.38,84.67,90.96,0.46,-1,-1,-1
1756,1190,605.33,33.75,29.33,24.33,0.25,-1,-1,-1
1756,1300,469.00,86.83,104.67,109.67,0.50,-1,-1,-1
1757,1190,605.00,33.75,30.00,24.83,0.27,-1,-1,-1
1757,1301,382.00,113.67,146.00,133.33,0.49,-1,-1,-1
1758,1190,603.67,33.69,32.00,25.23,0.21,-1,-1,-1
1758,1302,224.67,141.42,226.67,174.58,0.46,-1,-1,-1
1759,1190,605.00,33.75,30.00,24.58,0.26,-1,-1,-1
1759,1303,0.00,175.33,312.00,210.00,0.49,-1,-1,-1
1760,1190,604.67,33.58,30.67,25.08,0.25,-1,-1,-1
1761,1190,605.67,33.75,29.33,24.42,0.34,-1,-1,-1
1762,1190,605.33,33.17,30.00,25.08,0.20,-1,-1,-1
1763,1190,605.33,33.21,30.00,25.00,0.21,-1,-1,-1
1764,1190,605.33,33.19,30.00,24.65,0.21,-1,-1,-1
1765,1190,605.67,33.08,30.00,25.33,0.27,-1,-1,-1
1766,1190,605.67,33.25,30.00,25.17,0.30,-1,-1,-1
1767,1190,605.33,33.12,30.67,25.42,0.29,-1,-1,-1
1768,1190,606.00,33.33,30.00,24.83,0.18,-1,-1,-1
1769,1190,604.67,33.46,30.67,25.83,0.26,-1,-1,-1
1770,1190,605.00,33.83,30.00,25.50,0.21,-1,-1,-1
1771,1190,604.67,34.21,29.33,25.42,0.21,-1,-1,-1
1772,1190,606.00,33.81,30.67,25.60,0.27,-1,-1,-1
1773,1190,605.67,33.75,29.33,25.83,0.14,-1,-1,-1
1774,1190,605.67,34.19,28.67,24.06,0.40,-1,-1,-1
1774,1304,651.00,78.08,52.33,51.50,0.42,-1,-1,-1
1775,1190,604.67,33.46,29.33,25.17,0.27,-1,-1,-1
1775,1305,584.67,116.00,76.67,77.00,0.48,-1,-1,-1
1775,1306,587.00,73.83,52.00,37.50,0.47,-1,-1,-1
1776,1307,505.33,111.08,78.00,54.83,0.45,-1,-1,-1
1776,1308,420.33,202.33,150.00,141.00,0.45,-1,-1,-1
1777,1309,300.67,192.00,148.67,105.33,0.49,-1,-1,-1
1779,1310,327.00,186.17,152.00,102.33,0.46,-1,-1,-1
1779,1190,604.67,33.46,29.33,25.17,0.32,-1,-1,-1
1780,1190,604.67,33.50,28.00,24.67,0.36,-1,-1,-1
1781,1190,605.33,33.04,27.33,25.42,0.33,-1,-1,-1
1782,1190,604.67,33.62,30.00,25.58,0.29,-1,-1,-1
1782,1311,470.00,158.50,122.00,124.67,0.45,-1,-1,-1
1783,1190,600.00,32.90,36.67,26.69,0.28,-1,-1,-1
1786,1190,600.00,32.90,36.67,26.69,0.32,-1,-1,-1
1787,1190,604.67,33.27,31.33,26.31,0.35,-1,-1,-1
1788,1190,604.33,33.25,32.00,26.25,0.36,-1,-1,-1
1789,1190,605.00,34.35,30.67,25.31,0.32,-1,-1,-1
1790,1190,605.00,34.21,31.33,25.08,0.23,-1,-1,-1
1791,1190,604.00,35.42,26.00,24.00,0.45,-1,-1,-1
1793,1312,610.67,100.83,63.33,54.00,0.43,-1,-1,-1
1794,1313,491.67,182.00,115.33,97.00,0.48,-1,-1,-1
1795,1314,0.00,542.67,306.17,176.00,0.45,-1,-1,-1
1796,1190,604.00,35.42,26.00,24.00,0.37,-1,-1,-1
1797,1190,605.33,33.42,30.00,25.67,0.34,-1,-1,-1
1798,1190,605.33,33.42,30.00,25.67,0.34,-1,-1,-1
1799,1190,604.67,33.29,30.00,25.25,0.35,-1,-1,-1
1800,1190,605.00,33.12,30.00,25.58,0.35,-1,-1,-1
1823,1315,405.67,14.58,106.67,42.92,0.44,-1,-1,-1
1825,1316,464.00,8.77,89.33,37.73,0.45,-1,-1,-1
1826,1316,464.00,8.75,89.33,37.75,0.45,-1,-1,-1
1830,1317,496.67,265.67,356.00,169.33,0.50,-1,-1,-1
1831,1318,810.00,202.17,221.33,127.67,0.48,-1,-1,-1
1832,1319,934.67,156.17,117.33,101.67,0.47,-1,-1,-1
1833,1320,923.33,123.33,108.00,80.00,0.49,-1,-1,-1
1834,1321,855.33,96.58,124.00,69.17,0.49,-1,-1,-1
1835,1322,778.67,76.71,128.00,59.63,0.49,-1,-1,-1
1836,1323,709.33,58.92,124.00,58.67,0.48,-1,-1,-1
1837,1324,654.00,50.58,117.33,51.17,0.49,-1,-1,-1
1838,1324,654.00,50.58,117.33,51.17,0.49,-1,-1,-1
1839,1324,604.33,41.92,109.00,48.42,0.48,-1,-1,-1
1840,1324,604.33,41.92,109.00,48.42,0.48,-1,-1,-1
1841,1324,593.33,40.50,105.33,46.08,0.50,-1,-1,-1
1842,1324,589.67,40.25,105.67,45.17,0.48,-1,-1,-1
1843,1324,586.33,38.12,104.33,46.21,0.49,-1,-1,-1
1844,1324,580.33,37.94,100.67,44.98,0.48,-1,-1,-1
1845,1324,563.33,34.58,95.33,44.17,0.49,-1,-1,-1
1846,1324,528.67,28.29,88.00,41.58,0.48,-1,-1,-1
1847,1324,483.33,20.40,79.33,38.60,0.46,-1,-1,-1
1848,1325,432.67,9.40,66.67,36.69,0.46,-1,-1,-1
1849,1326,383.00,4.07,57.33,30.43,0.40,-1,-1,-1
1852,1327,244.83,111.17,115.83,92.83,0.49,-1,-1,-1
1852,1328,372.67,45.08,112.67,78.67,0.41,-1,-1,-1
1853,1329,473.33,83.00,149.33,99.17,0.49,-1,-1,-1
1853,1330,369.33,215.67,214.67,151.33,0.47,-1,-1,-1
1854,1329,473.33,82.92,149.33,99.08,0.49,-1,-1,-1
1854,1330,369.33,215.67,214.67,152.00,0.47,-1,-1,-1
1855,1331,399.33,118.00,152.67,126.67,0.49,-1,-1,-1
1855,1332,912.67,142.00,196.00,80.67,0.48,-1,-1,-1
1855,1333,207.83,26.38,62.67,42.92,0.46,-1,-1,-1
1855,1334,285.67,45.62,103.67,80.04,0.44,-1,-1,-1
1856,1331,399.00,118.33,152.67,126.33,0.50,-1,-1,-1
1856,1332,912.67,141.92,196.00,80.58,0.48,-1,-1,-1
1856,1333,207.83,26.29,62.67,42.92,0.46,-1,-1,-1
1856,1334,285.83,45.54,103.50,80.12,0.44,-1,-1,-1
1857,1333,289.67,58.08,93.33,62.17,0.49,-1,-1,-1
1857,1335,546.00,43.33,93.33,42.17,0.49,-1,-1,-1
1857,1336,516.00,153.58,215.33,154.08,0.47,-1,-1,-1
1858,1337,365.33,93.67,126.00,80.83,0.49,-1,-1,-1
1858,1338,441.67,19.94,70.00,34.15,0.47,-1,-1,-1
1859,1339,500.67,158.33,193.33,123.33,0.49,-1,-1,-1
1860,1340,816.00,324.00,397.33,263.33,0.48,-1,-1,-1
1861,1341,205.50,21.27,71.00,52.40,0.41,-1,-1,-1
1862,1341,205.50,21.27,71.00,52.40,0.41,-1,-1,-1
1863,1342,273.50,53.08,101.83,75.33,0.48,-1,-1,-1
1864,1342,273.50,53.04,101.83,75.62,0.48,-1,-1,-1
1865,1343,449.33,142.00,214.00,150.33,0.48,-1,-1,-1
1866,1344,704.67,280.83,444.00,293.17,0.41,-1,-1,-1
1873,1345,689.33,68.71,128.00,59.46,0.47,-1,-1,-1
1873,1346,537.67,26.88,70.00,34.92,0.43,-1,-1,-1
1874,1345,689.33,68.71,128.00,59.46,0.47,-1,-1,-1
1874,1346,537.67,26.88,70.00,34.92,0.43,-1,-1,-1
1878,1347,1052.67,136.67,188.00,88.67,0.48,-1,-1,-1
1879,1348,694.00,51.00,108.00,50.83,0.46,-1,-1,-1
1881,1349,730.67,211.00,268.00,170.67,0.45,-1,-1,-1
1882,1349,730.67,210.67,268.00,171.00,0.45,-1,-1,-1
1889,1350,363.67,96.00,135.33,87.50,0.50,-1,-1,-1
1889,1351,666.33,46.42,107.00,45.67,0.46,-1,-1,-1
1890,1350,363.67,95.92,135.33,87.42,0.50,-1,-1,-1
1890,1351,666.33,46.42,107.00,45.67,0.46,-1,-1,-1
1895,1352,778.00,149.67,253.33,122.67,0.47,-1,-1,-1
1896,1353,1132.00,209.00,148.00,127.67,0.47,-1,-1,-1
1899,1354,492.67,83.67,156.67,149.17,0.42,-1,-1,-1
1900,1354,492.67,83.75,156.67,149.25,0.42,-1,-1,-1
1901,1354,494.67,90.17,153.33,143.17,0.40,-1,-1,-1
1902,1354,494.67,90.33,153.33,143.33,0.39,-1,-1,-1
1903,1354,494.00,89.17,154.00,144.67,0.40,-1,-1,-1
1904,1354,494.00,87.50,154.00,146.17,0.40,-1,-1,-1
1905,1354,494.00,85.67,153.33,147.67,0.42,-1,-1,-1
1906,1354,494.00,84.67,153.33,148.83,0.43,-1,-1,-1
1907,1354,493.67,86.67,154.00,147.33,0.41,-1,-1,-1
1907,1355,73.50,293.50,425.17,195.17,0.46,-1,-1,-1
1908,1354,493.67,86.17,154.00,148.00,0.41,-1,-1,-1
1908,1355,73.50,293.67,425.17,195.33,0.46,-1,-1,-1
1909,1354,494.00,84.08,153.33,149.58,0.45,-1,-1,-1
1909,1356,684.00,218.67,296.00,145.33,0.48,-1,-1,-1
1909,1357,486.00,13.02,96.67,38.23,0.42,-1,-1,-1
1910,1354,494.00,84.42,153.33,149.25,0.45,-1,-1,-1
1910,1356,684.00,218.67,296.00,145.33,0.48,-1,-1,-1
1910,1357,486.00,13.00,96.67,38.25,0.42,-1,-1,-1
1911,1354,492.67,83.67,154.00,148.00,0.41,-1,-1,-1
1911,1358,1027.33,180.33,210.67,115.33,0.44,-1,-1,-1
1912,1354,493.00,84.83,154.00,147.67,0.40,-1,-1,-1
1912,1358,1096.67,172.67,182.67,104.67,0.43,-1,-1,-1
1913,1354,494.00,84.33,152.00,148.00,0.41,-1,-1,-1
1913,1359,1148.00,156.67,132.00,100.67,0.41,-1,-1,-1
1914,1354,492.33,83.08,156.00,150.58,0.39,-1,-1,-1
1914,1359,1166.67,142.17,102.67,92.67,0.43,-1,-1,-1
1914,1360,267.17,18.90,113.50,45.10,0.41,-1,-1,-1
1915,1354,493.67,83.33,154.00,149.17,0.43,-1,-1,-1
1915,1359,1106.00,124.67,144.00,91.33,0.50,-1,-1,-1
1915,1361,83.46,31.17,114.54,48.00,0.40,-1,-1,-1
1916,1354,493.67,83.50,154.00,149.17,0.43,-1,-1,-1
1916,1359,1060.00,117.08,150.67,77.58,0.49,-1,-1,-1
1917,1354,493.00,85.83,154.00,147.17,0.43,-1,-1,-1
1917,1362,964.67,95.83,156.00,68.33,0.46,-1,-1,-1
1917,1363,618.00,403.00,408.00,245.33,0.46,-1,-1,-1
1918,1354,493.33,85.50,153.33,147.67,0.43,-1,-1,-1
1918,1362,964.67,95.83,156.00,68.33,0.46,-1,-1,-1
1918,1363,618.00,403.00,408.00,244.67,0.46,-1,-1,-1
1919,1354,493.33,86.83,154.67,145.50,0.39,-1,-1,-1
1919,1358,1096.67,172.67,182.67,104.67,0.45,-1,-1,-1
1920,1354,493.33,86.58,154.67,145.75,0.39,-1,-1,-1
1920,1358,848.67,68.75,133.33,65.50,0.45,-1,-1,-1
1921,1354,493.67,84.17,154.67,148.83,0.43,-1,-1,-1
1921,1358,770.67,53.83,117.33,57.08,0.46,-1,-1,-1
1922,1354,493.67,84.33,154.67,148.83,0.43,-1,-1,-1
1922,1358,746.00,48.50,113.33,55.50,0.49,-1,-1,-1
1923,1354,493.67,84.50,153.33,149.00,0.44,-1,-1,-1
1923,1358,732.00,45.17,109.33,54.50,0.47,-1,-1,-1
1924,1354,493.67,83.83,153.33,149.50,0.45,-1,-1,-1
1924,1358,721.33,43.62,110.67,53.88,0.46,-1,-1,-1
1925,1354,493.33,83.17,154.00,150.00,0.45,-1,-1,-1
1925,1358,716.00,41.83,109.33,54.17,0.49,-1,-1,-1
1926,1354,493.67,83.00,154.00,149.67,0.45,-1,-1,-1
1926,1358,715.33,41.67,108.00,53.50,0.49,-1,-1,-1
1927,1354,493.33,82.75,153.33,149.92,0.45,-1,-1,-1
1927,1358,715.33,41.21,108.00,53.96,0.49,-1,-1,-1
1928,1354,493.33,83.33,153.33,149.50,0.45,-1,-1,-1
1928,1358,715.33,41.17,108.00,54.00,0.49,-1,-1,-1
1929,1354,494.00,84.00,153.33,149.33,0.44,-1,-1,-1
1929,1358,715.33,41.17,108.00,54.08,0.49,-1,-1,-1
1930,1354,494.33,83.83,152.67,149.33,0.44,-1,-1,-1
1930,1358,713.33,40.42,108.00,53.83,0.49,-1,-1,-1
1931,1354,496.33,83.67,156.67,151.67,0.42,-1,-1,-1
1931,1358,710.00,41.00,104.00,51.75,0.50,-1,-1,-1
1932,1354,496.00,83.33,156.67,151.83,0.42,-1,-1,-1
1932,1358,710.00,41.00,104.00,51.75,0.49,-1,-1,-1
1933,1358,644.00,30.46,89.33,43.42,0.48,-1,-1,-1
1933,1364,598.67,145.75,213.33,158.58,0.42,-1,-1,-1
1934,1358,644.00,30.46,89.33,43.42,0.48,-1,-1,-1
1934,1364,598.67,145.92,213.33,158.08,0.42,-1,-1,-1
1936,1365,498.00,2.08,63.33,37.25,0.46,-1,-1,-1
1937,1366,339.17,91.50,116.83,97.83,0.42,-1,-1,-1
1937,1367,453.33,0.00,58.67,29.44,0.41,-1,-1,-1
1938,1368,496.33,185.00,206.33,146.33,0.45,-1,-1,-1
1938,1369,213.33,33.23,70.00,54.52,0.43,-1,-1,-1
1938,1370,482.67,101.58,146.00,87.75,0.41,-1,-1,-1
1939,1371,261.33,54.75,91.67,67.50,0.48,-1,-1,-1
1939,1372,733.33,206.83,258.67,148.50,0.47,-1,-1,-1
1939,1373,990.00,457.00,289.33,263.00,0.41,-1,-1,-1
1940,1371,261.33,54.75,91.67,67.83,0.48,-1,-1,-1
1940,1372,734.00,206.83,258.67,148.50,0.47,-1,-1,-1
1940,1373,990.00,457.00,289.33,263.00,0.42,-1,-1,-1
1941,1374,557.67,204.67,273.00,194.33,0.49,-1,-1,-1
1942,1374,557.67,204.67,273.00,194.33,0.49,-1,-1,-1
1943,1375,485.67,173.00,189.33,141.33,0.47,-1,-1,-1
1943,1376,317.00,21.40,92.67,66.35,0.45,-1,-1,-1
1944,1378,411.67,45.12,134.00,95.71,0.46,-1,-1,-1
1945,1364,598.67,145.92,213.33,158.08,0.47,-1,-1,-1
1947,1379,429.33,152.00,183.33,128.33,0.46,-1,-1,-1
1971,1380,1005.33,162.83,214.67,89.00,0.47,-1,-1,-1
1972,1380,1005.33,163.00,214.67,88.67,0.47,-1,-1,-1
1973,1381,559.33,45.42,93.33,45.50,0.46,-1,-1,-1
1974,1381,559.33,45.42,93.33,45.50,0.46,-1,-1,-1
1975,1382,741.33,47.92,118.67,55.50,0.48,-1,-1,-1
1976,1382,741.33,47.92,118.67,55.50,0.48,-1,-1,-1
1977,1382,740.67,46.50,118.67,56.50,0.46,-1,-1,-1
1978,1382,740.67,46.58,118.67,56.33,0.46,-1,-1,-1
1979,1382,741.33,50.33,113.33,51.75,0.49,-1,-1,-1
1980,1382,741.33,50.25,113.33,51.83,0.49,-1,-1,-1
1983,1382,741.33,50.25,113.33,51.83,0.45,-1,-1,-1
1984,1382,741.33,49.08,117.33,52.83,0.45,-1,-1,-1
1985,1382,741.33,49.67,117.33,52.50,0.49,-1,-1,-1
1986,1382,741.33,49.71,117.33,52.46,0.49,-1,-1,-1
1987,1382,741.33,49.96,116.00,52.21,0.49,-1,-1,-1
1988,1382,741.33,49.17,118.67,52.92,0.48,-1,-1,-1
1989,1382,741.33,50.17,114.67,52.08,0.49,-1,-1,-1
1990,1382,742.00,50.42,114.67,52.00,0.49,-1,-1,-1
1991,1382,742.00,49.08,114.67,53.33,0.48,-1,-1,-1
1992,1382,741.33,49.75,113.33,52.58,0.48,-1,-1,-1
1993,1382,741.33,48.33,117.33,54.08,0.48,-1,-1,-1
1993,1383,483.67,11.50,102.67,43.46,0.41,-1,-1,-1
1994,1382,741.33,48.33,117.33,54.08,0.48,-1,-1,-1
1994,1383,483.67,11.50,102.67,43.46,0.41,-1,-1,-1
1995,1382,741.33,49.04,116.00,53.63,0.49,-1,-1,-1
1996,1382,741.33,48.92,116.00,53.83,0.49,-1,-1,-1
1997,1382,740.67,49.33,117.33,52.92,0.48,-1,-1,-1
1998,1382,741.33,49.17,117.33,52.83,0.48,-1,-1,-1
1999,1382,742.00,51.04,113.33,51.29,0.48,-1,-1,-1
2000,1382,741.33,49.33,117.33,53.00,0.48,-1,-1,-1
2000,1384,476.00,13.01,106.67,39.91,0.45,-1,-1,-1
2001,1382,741.33,49.17,117.33,53.33,0.49,-1,-1,-1
2002,1382,741.33,48.00,116.00,54.17,0.48,-1,-1,-1
2003,1382,741.33,48.50,116.00,54.00,0.49,-1,-1,-1
2004,1382,741.33,48.92,116.00,53.33,0.49,-1,-1,-1
2005,1382,741.33,49.17,113.33,52.75,0.49,-1,-1,-1
2006,1382,741.33,48.67,116.00,53.75,0.48,-1,-1,-1
2006,1383,483.67,11.50,102.67,43.46,0.39,-1,-1,-1
2007,1382,741.33,48.17,117.33,54.33,0.48,-1,-1,-1
2008,1382,741.33,48.67,117.33,53.83,0.48,-1,-1,-1
2009,1382,741.33,47.79,117.33,54.38,0.46,-1,-1,-1
2010,1382,742.00,46.58,117.33,56.33,0.45,-1,-1,-1
2011,1382,742.00,47.25,116.00,55.17,0.45,-1,-1,-1
2012,1382,742.00,47.21,116.00,55.29,0.45,-1,-1,-1
2013,1382,740.67,45.75,117.33,56.42,0.44,-1,-1,-1
2014,1382,740.67,45.67,117.33,56.58,0.44,-1,-1,-1
2015,1382,734.67,48.62,112.00,51.04,0.48,-1,-1,-1
2016,1382,712.00,45.17,109.33,47.92,0.48,-1,-1,-1
2017,1382,668.33,38.62,99.00,41.58,0.47,-1,-1,-1
2018,1385,611.33,28.15,85.33,36.19,0.45,-1,-1,-1
2025,1386,698.00,170.17,213.33,137.67,0.47,-1,-1,-1
2025,1387,344.67,42.04,96.00,68.46,0.42,-1,-1,-1
2026,1388,445.33,76.79,136.67,100.54,0.46,-1,-1,-1
2027,1389,646.67,158.17,225.33,149.33,0.47,-1,-1,-1
2027,1390,404.67,54.88,109.33,61.79,0.44,-1,-1,-1
2028,1391,890.67,89.08,150.67,77.17,0.49,-1,-1,-1
2028,1392,523.67,89.50,152.00,84.00,0.42,-1,-1,-1
2029,1393,716.67,47.88,114.67,60.96,0.49,-1,-1,-1
2029,1394,682.67,136.67,220.00,109.67,0.44,-1,-1,-1
2030,1395,598.67,29.00,86.67,46.00,0.48,-1,-1,-1
2030,1396,926.67,183.17,281.33,117.00,0.47,-1,-1,-1
2031,1397,511.33,13.75,69.33,35.83,0.47,-1,-1,-1
2031,1398,474.67,64.92,129.33,83.83,0.44,-1,-1,-1
2032,1399,586.00,104.50,176.00,103.33,0.44,-1,-1,-1
2033,1400,773.33,159.17,245.33,112.33,0.47,-1,-1,-1
2034,1400,773.33,159.33,245.33,112.33,0.47,-1,-1,-1
2046,1401,908.00,131.08,170.67,79.25,0.45,-1,-1,-1
2046,1402,662.67,46.92,102.67,46.58,0.44,-1,-1,-1
2047,1402,623.67,58.29,104.33,48.71,0.47,-1,-1,-1
2047,1403,488.33,14.01,66.67,29.61,0.42,-1,-1,-1
2048,1403,473.33,23.54,74.00,37.00,0.34,-1,-1,-1
2049,1404,674.00,12.79,265.33,113.38,0.41,-1,-1,-1
2050,1405,512.33,0.00,170.00,65.33,0.46,-1,-1,-1
2051,1406,415.67,0.00,119.33,36.79,0.44,-1,-1,-1
2083,1407,380.00,0.00,274.67,70.58,0.46,-1,-1,-1
2084,1407,380.00,0.00,274.67,70.54,0.46,-1,-1,-1
2085,1407,253.00,0.00,242.00,99.17,0.49,-1,-1,-1
2086,1407,253.17,0.00,241.50,99.17,0.49,-1,-1,-1
2087,1408,314.67,0.00,134.67,151.33,0.46,-1,-1,-1
2088,1408,311.00,1.25,220.00,174.75,0.49,-1,-1,-1
2089,1409,334.67,19.42,258.00,188.25,0.49,-1,-1,-1
2090,1409,351.00,22.42,283.33,211.25,0.46,-1,-1,-1
2091,1409,358.67,24.50,288.67,213.00,0.50,-1,-1,-1
2091,1410,206.50,25.17,105.33,41.33,0.41,-1,-1,-1
2092,1409,356.00,22.25,296.00,218.42,0.49,-1,-1,-1
2093,1409,355.00,24.50,291.33,213.00,0.50,-1,-1,-1
2094,1409,354.67,24.33,291.33,213.67,0.50,-1,-1,-1
2095,1409,358.00,23.58,292.00,216.42,0.49,-1,-1,-1
2096,1409,357.67,23.50,292.67,216.33,0.49,-1,-1,-1
2097,1409,359.67,23.25,296.67,217.75,0.49,-1,-1,-1
